1996,184,SEA,Reggie Green,G,G,,Florida
1996,185,JAX,Chris Doering,WR,WR,23,Florida
1996,186,BAL,James Roe,WR,WR,23,Norfolk St.
1996,187,CHI,Jon Clark,T,T,23,Temple
1996,188,ATL,Craig Sauer,LB,LB,23,Minnesota
1996,189,MIA,Shawn Wooden,DB,DB,22,Notre Dame
1996,190,SDG,Jim Mills,G,G,23,Idaho
1996,191,IND,Keith Conlin,T,T,,Penn St.
1996,192,SDG,Bryan Stoltenberg,C,C,24,Colorado
1996,193,CAR,Scott Greene,RB,RB,24,Michigan St.
1996,194,PHI,Steve White,DE,DE,22,Tennessee
1996,195,NWE,Marrio Grier,RB,RB,24,Tenn-Chattanooga
1996,196,BUF,Leon Neal,RB,RB,24,Washington
1996,197,PHI,Tony Johnson,TE,TE,24,Alabama
1996,198,SFO,Stephen Pitts,RB,RB,,Penn St.
1996,199,PHI,Phillip Riley,WR,WR,24,Florida St.
1996,200,PIT,Orpheus Roye,DT,DT,23,Florida St.
1996,201,STL,Hayward Clay,TE,TE,23,Texas A&M
1996,202,BUF,Dusty Zeigler,C,C,23,Notre Dame
1996,203,PIT,Spence Fischer,QB,QB,,Duke
1996,204,NOR,Toderick Malone,WR,WR,,Alabama
1996,205,IND,Mike Cawley,QB,QB,,James Madison
1996,206,NWE,Devin Wyman,DT,DT,23,Kentucky St.
1996,207,DAL,Wendell Davis,DB,DB,23,Oklahoma
1996,208,GNB,Marco Rivera,G,G,24,Penn St.
1996,209,SEA,T.J. Cunningham,DB,DB,23,Colorado
1996,210,NYJ,Chris Hayes,DB,DB,24,Washington St.
1996,211,KAN,Ben Lynch,C,C,23,California
1996,212,ARI,Jarius Hayes,TE,TE,23,North Alabama
1996,213,DEN,Leslie Ratliffe,T,T,,Tennessee
1996,214,NYG,Conrad Hamilton,DB,DB,21,East. New Mexico
1996,215,WAS,Jeremy Asher,LB,LB,,Oregon
1996,216,NWE,Lovett Purnell,TE,TE,24,West Virginia
1996,217,CAR,Donnell Baker,WR,WR,,Southern
1996,218,HOU,Mike Archie,RB,RB,23,Penn St.
1996,219,CIN,Rod Jones,T,T,22,Kansas
1996,220,OAK,Sedric Clark,LB,LB,23,Tulsa
1996,221,TAM,Reggie Rusk,DB,DB,23,Kentucky
1996,222,STL,Chuck Osborne,DT,DT,22,Arizona
1996,223,MIN,Jon Merrill,G,G,,Duke
1996,224,OAK,Darius Smith,C,C,,Sam Houston St.
1996,225,SEA,Johnie Church,DE,DE,,Florida
1996,226,DEN,Chris Banks,G,G,23,Kansas
1996,227,JAX,Clarence Jones,WR,WR,,Tennessee St.
1996,228,JAX,Gregory Spann,WR,WR,,Jackson St.
1996,229,ATL,Ethan Brooks,T,T,24,Williams
1996,230,MIA,Jeff Buckey,G,G,22,Stanford
1996,231,SDG,Freddie Bradley,RB,RB,26,Sonoma St.
1996,232,IND,Adrian Robinson,DB,DB,,Baylor
1996,233,CHI,Marcus Keyes,DT,DT,22,North Alabama
1996,234,CAR,Kerry Hicks,DE,DE,23,Colorado
1996,235,DEN,L.T. Levine,RB,RB,,Kansas
1996,236,DEN,Brian Gragert,P,P,,Wyoming
1996,237,BUF,Dan Brandenburg,LB,LB,23,Indiana St.
1996,238,BAL,Jon Stark,QB,QB,,
1996,239,SFO,Sean Manuel,TE,TE,22,New Mexico St.
1996,240,GNB,Kyle Wachholtz,QB,QB,,USC
1996,241,KAN,Jeff Smith,C,C,23,Tennessee
1996,242,PIT,Carlos Emmons,LB,LB,23,Arkansas St.
1996,243,DAL,Ryan Wood,RB,RB,,Arizona St.
1996,244,BUF,Jay Riemersma,TE,TE,23,Michigan
1996,245,KAN,Darrell Williams,DB,DB,,Tennessee St.
1996,246,NOR,Henry Lusk,TE,TE,24,Utah
1996,247,NWE,J.R. Conrad,G,G,22,Oklahoma
1996,248,OAK,Joey Wylie,G,G,,S.F. Austin
1996,249,BUF,Eric Smedley,DB,DB,23,Indiana
1996,250,WAS,DeAndre Maxwell,WR,WR,,San Diego St.
1996,251,MIA,Brice Hunter,WR,WR,22,Georgia
1996,252,GNB,Keith McKenzie,DE,DE,22,Ball St.
1996,253,CHI,Michael Hicks,RB,RB,23,South Carolina St.
1996,254,SFO,Sam Manuel,LB,LB,,New Mexico St.
1995,1,CIN,Ki-Jana Carter,RB,RB,22,Penn St.
1995,2,JAX,Tony Boselli,T,T,23,USC
1995,3,HOU,Steve McNair,QB,QB,22,Alcorn St.
1995,4,WAS,Michael Westbrook,WR,WR,23,Colorado
1995,5,CAR,Kerry Collins,QB,QB,22,Penn St.
1995,6,STL,Kevin Carter,DE,DE,22,Florida
1995,7,PHI,Mike Mamula,DE,DE,22,Boston Col.
1995,8,SEA,Joey Galloway,WR,WR,23,Ohio St.
1995,9,NYJ,Kyle Brady,TE,TE,23,Penn St.
1995,10,SFO,J.J. Stokes,WR,WR,22,UCLA
1995,11,MIN,Derrick Alexander,DE,DE,21,Florida St.
1995,12,TAM,Warren Sapp,DT,DT,22,Miami (FL)
1995,13,NOR,Mark Fields,LB,LB,22,Washington St.
1995,14,BUF,Ruben Brown,G,G,23,Pittsburgh
1995,15,IND,Ellis Johnson,DT,DT,21,Florida
1995,16,NYJ,Hugh Douglas,DE,DE,24,Central State (OH)
1995,17,NYG,Tyrone Wheatley,RB,RB,23,Michigan
1995,18,OAK,Napoleon Kaufman,RB,RB,22,Washington
1995,19,JAX,James Stewart,RB,RB,23,Tennessee
1995,20,DET,Luther Elliss,DT,DT,22,Utah
1995,21,CHI,Rashaan Salaam,RB,RB,20,Colorado
1995,22,CAR,Tyrone Poole,DB,DB,23,Fort Valley St.
1995,23,NWE,Ty Law,DB,DB,21,Michigan
1995,24,MIN,Korey Stringer,T,T,21,Ohio St.
1995,25,MIA,Billy Milner,T,T,23,Houston
1995,26,ATL,Devin Bush,DB,DB,22,Florida St.
1995,27,PIT,Mark Bruener,TE,TE,23,Washington
1995,28,TAM,Derrick Brooks,LB,LB,22,Florida St.
1995,29,CAR,Blake Brockermeyer,T,T,22,Texas
1995,30,CLE,Craig Powell,LB,LB,23,Ohio St.
1995,31,KAN,Trezelle Jenkins,T,T,22,Michigan
1995,32,GNB,Craig Newsome,DB,DB,24,Arizona St.
1995,33,NYJ,Matt O'Dwyer,G,G,23,Northwestern
1995,34,SDG,Terrance Shaw,DB,DB,21,S.F. Austin
1995,35,HOU,Anthony Cook,DE,DE,23,South Carolina St.
1995,36,CAR,Shawn King,DE,DE,23,La-Monroe
1995,37,WAS,Cory Raymer,C,C,22,Wisconsin
1995,38,STL,Zach Wiegert,G,G,23,Nebraska
1995,39,SEA,Christian Fauria,TE,TE,24,Colorado
1995,40,JAX,Brian DeMarco,G,G,23,Michigan St.
1995,41,ATL,Ron Davis,DB,DB,23,Tennessee
1995,42,MIN,Orlando Thomas,DB,DB,22,La-Lafayette
1995,43,TAM,Melvin Johnson,DB,DB,23,Kentucky
1995,44,NOR,Ray Zellars,RB,RB,22,Notre Dame
1995,45,BUF,Todd Collins,QB,QB,23,Michigan
1995,46,DAL,Sherman Williams,RB,RB,22,Alabama
1995,47,ARI,Frank Sanders,WR,WR,22,Auburn
1995,48,IND,Ken Dilger,TE,TE,24,Illinois
1995,49,OAK,Barret Robbins,C,C,22,TCU
1995,50,PHI,Bobby Taylor,DB,DB,21,Notre Dame
1995,51,SDG,Terrell Fletcher,RB,RB,22,Wisconsin
1995,52,CHI,Pat Riley,DE,DE,23,Miami (FL)
1995,53,MIA,Andrew Greene,G,G,26,Indiana
1995,54,NYG,Scott Gragg,T,T,23,Montana
1995,55,MIN,Corey Fuller,DB,DB,24,Florida St.
1995,56,CHI,Todd Sauerbrun,P,P,22,West Virginia
1995,57,NWE,Ted Johnson,LB,LB,22,Colorado
1995,58,PHI,Barrett Brooks,T,T,23,Kansas St.
1995,59,DAL,Kendell Watkins,TE,TE,22,Mississippi St.
1995,60,PIT,Kordell Stewart,QB,QB,22,Colorado
1995,61,SDG,Jimmy Oliver,WR,WR,,TCU
1995,62,STL,Jesse James,C,C,24,Mississippi St.
1995,63,DAL,Shane Hannah,G,G,,Michigan St.
1995,64,JAX,Bryan Schwartz,LB,LB,23,Augustana (SD)
1995,65,GNB,Darius Holland,DT,DT,21,Colorado
1995,66,GNB,William Henderson,FB,FB,24,North Carolina
1995,67,HOU,Chris Sanders,WR,WR,23,Ohio St.
1995,68,WAS,Darryl Pounds,DB,DB,23,Nicholls St.
1995,69,CIN,Melvin Tuten,T,T,23,Syracuse
1995,70,DET,David Sloan,TE,TE,23,New Mexico
1995,71,JAX,Chris Hudson,DB,DB,23,Colorado
1995,72,PHI,Greg Jefferson,DE,DE,24,Central Florida
1995,73,GNB,Brian Williams,LB,LB,22,USC
1995,74,NWE,Curtis Martin,RB,RB,22,Pittsburgh
1995,75,NOR,Mike Verstegen,G,G,23,Wisconsin
1995,76,BUF,Marlon Kerner,DB,DB,22,Ohio St.
1995,77,ATL,Lorenzo Styles,LB,LB,21,Ohio St.
1995,78,PHI,Chris Jones,WR,WR,24,Miami (FL)
1995,79,IND,Zack Crockett,FB,FB,22,Florida St.
1995,80,ARI,Stoney Case,QB,QB,23,New Mexico
1995,81,KAN,Tamarick Vanover,WR,WR,21,Florida St.
1995,82,STL,Steve McLaughlin,K,K,23,Arizona
1995,83,CHI,Sean Harris,LB,LB,23,Arizona
1995,84,CLE,Eric Zeier,QB,QB,23,Georgia
1995,85,NYG,Rodney Young,DB,DB,22,LSU
1995,86,OAK,Joe Aska,RB,RB,23,Central Oklahoma
1995,87,CHI,Evan Pilgrim,G,G,23,BYU
1995,88,NWE,Jimmy Hitchcock,DB,DB,24,North Carolina
1995,89,HOU,Rodney Thomas,RB,RB,22,Texas A&M
1995,90,GNB,Antonio Freeman,WR,WR,23,Virginia Tech
1995,91,PIT,Brendan Stai,G,G,23,Nebraska
1995,92,DAL,Charlie Williams,DB,DB,23,Bowling Green
1995,93,SDG,Don Sasa,DT,DT,23,Washington St.
1995,94,CLE,Mike Frederick,DE,DE,23,Virginia
1995,95,HOU,Torey Hunter,DB,DB,23,Washington St.
1995,96,BUF,Damien Covington,LB,LB,22,North Carolina St.
1995,97,KAN,Troy Dumas,LB,LB,23,Nebraska
1995,98,SDG,Preston Harrison,LB,LB,,Ohio St.
1995,99,JAX,Rob Johnson,QB,QB,22,USC
1995,100,SDG,Chris Cowart,LB,LB,,Florida St.
1995,101,HOU,Michael Roan,TE,TE,23,Wisconsin
1995,102,CIN,Sam Shade,DB,DB,22,Alabama
1995,103,WAS,Larry Jones,RB,RB,,Miami (FL)
1995,104,SDG,Aaron Hayden,RB,RB,22,Tennessee
1995,105,TAM,Jerry Wilson,DB,DB,22,Saginaw Valley St.
1995,106,NYJ,Melvin Hayes,T,T,22,Mississippi St.
1995,107,NYJ,Tyrone Davis,TE,TE,23,Virginia
1995,108,NOR,Dameian Jeffries,DE,DE,22,Alabama
1995,109,BUF,Ken Irvin,DB,DB,23,Memphis
1995,110,DAL,Eric Bjornson,TE,TE,23,Washington
1995,111,MIN,Chad May,QB,QB,,Kansas St.
1995,112,NWE,Dave Wohlabaugh,C,C,23,Syracuse
1995,113,BUF,Justin Armour,WR,WR,22,Stanford
1995,114,IND,Ray McElroy,DB,DB,23,East. Illinois
1995,115,STL,Lovell Pinkney,TE,TE,23,Texas
1995,116,CHI,Jack Jackson,WR,WR,22,Florida
1995,117,GNB,Jeff Miller,T,T,,Mississippi
1995,118,OAK,Mike Morton,LB,LB,23,North Carolina
1995,119,PHI,Dave Barr,QB,QB,23,California
1995,120,PIT,Oliver Gibson,DT,DT,23,Notre Dame
1995,121,DEN,Jamie Brown,T,T,23,Florida A&M
1995,122,MIA,Pete Mitchell,TE,TE,23,Boston Col.
1995,123,JAX,Mike Thompson,DT,DT,23,Wisconsin
1995,124,DEN,Ken Brown,LB,LB,24,Virginia Tech
1995,125,PIT,Donta Jones,LB,LB,23,Nebraska
1995,126,SEA,Jason Kyle,LB,LB,23,Arizona St.
1995,127,SFO,Tim Hanshaw,G,G,25,BYU
1995,128,NYG,Rob Zatechka,G,G,23,Nebraska
1995,129,DAL,Alundis Brice,DB,DB,25,Mississippi
1995,130,DAL,Linc Harden,LB,LB,,Oklahoma St.
1995,131,BUF,Tony Cline,TE,TE,23,Stanford
1995,132,CAR,Frank Garcia,C,C,23,Washington
1995,133,NYG,Ben Talley,LB,LB,23,Tennessee
1995,134,KAN,Steve Stenstrom,QB,QB,23,Stanford
1995,135,CAR,Michael Senters,DB,DB,,Northwestern
1995,136,CLE,Tau Pupua,DT,DT,,Weber St.
1995,137,WAS,Jamie Asher,TE,TE,22,Louisville
1995,138,OAK,Matt Dyson,LB,LB,23,Michigan
1995,139,CIN,David Dunn,WR,WR,23,Fresno St.
1995,140,STL,Mike Scurlock,DB,DB,23,Arizona
1995,141,DET,Stephen Boyd,LB,LB,23,Boston Col.
1995,142,NYJ,Carl Greenwood,DB,DB,23,UCLA
1995,143,TAM,Clifton Abraham,DB,DB,23,Florida St.
1995,144,BUF,John Holecek,LB,LB,23,Illinois
1995,145,ATL,Roell Preston,WR,WR,23,Mississippi
1995,146,DEN,Phil Yeboah-Kodie,LB,LB,24,Penn St.
1995,147,CLE,Mike Miller,WR,WR,,Notre Dame
1995,148,NOR,William Strong,DB,DB,23,North Carolina St.
1995,149,IND,Derek West,T,T,23,Colorado
1995,150,ARI,Cedric Davis,DB,DB,,Tennessee St.
1995,151,PIT,Lee Flowers,DB,DB,22,Georgia Tech
1995,152,WAS,Rich Owens,DE,DE,23,Lehigh
1995,153,NYG,Roderick Mullen,DB,DB,22,Grambling St.
1995,154,OAK,Jeff Kysar,T,T,,Arizona St.
1995,155,KAN,Mike Pelton,DT,DT,,Auburn
1995,156,DET,Kez McCorvey,WR,WR,23,Florida St.
1995,157,MIN,James Stewart,RB,RB,23,Miami (FL)
1995,158,MIA,Norman Hand,DT,DT,23,Mississippi
1995,159,HOU,Gary Walker,DT,DT,22,Auburn
1995,160,GNB,Jay Barker,QB,QB,,Alabama
1995,161,PIT,Lance Brown,DB,DB,23,Indiana
1995,162,SDG,'Omar Ellison,WR,WR,23,Florida St.
1995,163,DET,Ronald Cherry,T,T,,McNeese St.
1995,164,KAN,Jerrott Willard,LB,LB,23,California
1995,165,ARI,Lance Scott,C,C,23,Utah
1995,166,DAL,Edward Hervey,WR,WR,,USC
1995,167,ARI,Tito Paul,DB,DB,22,Ohio St.
1995,168,DAL,Dana Howard,LB,LB,23,Illinois
1995,169,JAX,Ryan Christopherson,RB,RB,23,Wyoming
1995,170,GNB,Travis Jervey,RB,RB,23,The Citadel
1995,171,CAR,Andrew Peterson,T,T,23,Washington
1995,172,JAX,Marcus Price,T,T,23,LSU
1995,173,GNB,Charlie Simmons,WR,WR,,Georgia Tech
1995,174,HOU,Hicham El-Mashtoub,C,C,23,Arizona
1995,175,CIN,Ryan Grigson,T,T,,Purdue
1995,176,WAS,Brian Thure,T,T,22,California
1995,177,SDG,Troy Sienkiewicz,G,G,23,New Mexico St.
1995,178,NYJ,Eddie Mason,LB,LB,23,North Carolina
1995,179,TAM,Wardell Rouse,LB,LB,23,Clemson
1995,180,SEA,Henry McMillian,DT,DT,23,Florida
1995,181,ATL,Travis Hall,DT,DT,23,BYU
1995,182,DEN,Fritz Fequiere,G,G,,Iowa
1995,183,SDG,Brandon Harrison,WR,WR,,Howard Payne
1995,184,NOR,Lee DeRamus,WR,WR,23,Wisconsin
1995,185,BUF,Shannon Clavelle,DE,DE,21,Colorado
1995,186,DET,Kevin Hickman,TE,TE,24,Navy
1995,187,IND,Brian Gelzheiser,LB,LB,,Penn St.
1995,188,CAR,Steve Strahan,DT,DT,,Baylor
1995,189,MIN,John Solomon,LB,LB,,Sam Houston St.
1995,190,OAK,Eli Herring,T,T,,BYU
1995,191,CAR,Jerry Colquitt,QB,QB,,Tennessee
1995,192,DET,Cory Schlesinger,FB,FB,23,Nebraska
1995,193,CHI,Kenny Gales,DB,DB,,Wisconsin
1995,194,MIA,Jeff Kopp,LB,LB,24,USC
1995,195,NWE,Dino Philyaw,RB,RB,24,Oregon
1995,196,DEN,Terrell Davis,RB,RB,22,Georgia
1995,197,SDG,Craig Whelihan,QB,QB,24,Pacific
1995,198,CHI,Carl Reeves,DE,DE,23,North Carolina St.
1995,199,PIT,Barron Miles,DB,DB,,Nebraska
1995,200,SDG,Tony Berti,T,T,23,Colorado
1995,201,SFO,Antonio Armstrong,LB,LB,21,Texas A&M
1995,202,KAN,Bryan Proby,DT,DT,23,Arizona St.
1995,203,SEA,Eddie Goines,WR,WR,,North Carolina St.
1995,204,NYG,Jamal Duff,DE,DE,23,San Diego St.
1995,205,ARI,Anthony Bridges,DB,DB,,North Texas
1995,206,NYG,Charles Way,RB,RB,22,Virginia
1995,207,KAN,Tom Barndt,DT,DT,23,Pittsburgh
1995,208,PHI,Fred McCrary,FB,FB,23,Mississippi St.
1995,209,CAR,Chad Cota,DB,DB,24,Oregon
1995,210,PHI,Kevin Bouie,RB,RB,24,Mississippi St.
1995,211,HOU,C.J. Richardson,DB,DB,23,Miami (FL)
1995,212,ARI,Billy Williams,WR,WR,24,Tennessee
1995,213,CIN,John Walsh,QB,QB,,BYU
1995,214,STL,Gerald McBurrows,DB,DB,21,Kansas
1995,215,TAM,Steve Ingram,T,T,24,Maryland
1995,216,SEA,Keif Bryant,DE,DE,,Rutgers
1995,217,NYJ,Curtis Ceaser,WR,WR,23,Grambling St.
1995,218,DEN,Steve Russ,LB,LB,23,Air Force
1995,219,JAX,Curtis Marsh,WR,WR,24,Utah
1995,220,STL,Herman O'Berry,DB,DB,24,Oregon
1995,221,BUF,Tom Nutten,G,G,24,West. Michigan
1995,222,DEN,Byron Chamberlain,TE,TE,23,Missouri
1995,223,IND,Jessie Cox,LB,LB,,Texas Southern
1995,224,ARI,Wesley Leasy,LB,LB,24,Mississippi St.
1995,225,NYG,Bryne Diehl,P,P,,Alabama
1995,226,WAS,Scott Turner,DB,DB,23,Illinois
1995,227,TAM,Jeff Rodgers,DE,DE,,Texas A&M-Kingsville
1995,228,DET,Hessley Hempstead,G,G,23,Kansas
1995,229,CHI,Jamal Cox,LB,LB,,Georgia Tech
1995,230,GNB,Adam Timmerman,G,G,24,South Dakota St.
1995,231,CLE,A.C. Tellison,WR,WR,,Miami (FL)
1995,232,MIN,Jose White,DT,DT,22,Howard
1995,233,MIA,Corey Swinson,DT,DT,,Hampton
1995,234,NWE,Carlos Yancy,DB,DB,25,Georgia
1995,235,PIT,Henry Bailey,WR,WR,22,UNLV
1995,236,DAL,Oscar Sturgis,DE,DE,24,North Carolina
1995,237,SDG,Mark Montreuil,DB,DB,23,Concordia (QB)
1995,238,SFO,Herbert Coleman,DE,DE,,
1995,239,STL,Bronzell Miller,DE,DE,23,Utah
1995,240,STL,J.T. Thomas,WR,WR,23,Arizona St.
1995,241,ARI,Chad Eaton,DT,DT,23,Washington St.
1995,242,NOR,Travis Davis,DB,DB,22,Notre Dame
1995,243,MIN,Jason Fisk,DT,DT,23,Stanford
1995,244,BUF,Darick Holmes,RB,RB,24,Portland
1995,245,ATL,John Burrough,DE,DE,23,Wyoming
1995,246,MIA,Shannon Myers,WR,WR,,Lenoir-Rhyne
1995,247,PIT,Cole Ford,K,K,22,USC
1995,248,PHI,Howard Smothers,T,T,,Bethune-Cookman
1995,249,CAR,Michael Reed,DB,DB,23,Boston Col.
1994,1,CIN,Dan Wilkinson,DT,DT,21,Ohio St.
1994,2,IND,Marshall Faulk,RB,RB,21,San Diego St.
1994,3,WAS,Heath Shuler,QB,QB,22,Tennessee
1994,4,NWE,Willie McGinest,DE,DE,22,USC
1994,5,IND,Trev Alberts,LB,LB,24,Nebraska
1994,6,TAM,Trent Dilfer,QB,QB,22,Fresno St.
1994,7,SFO,Bryant Young,DT,DT,22,Notre Dame
1994,8,SEA,Sam Adams,DT,DT,21,Texas A&M
1994,9,CLE,Antonio Langham,DB,DB,22,Alabama
1994,10,ARI,Jamir Miller,LB,LB,20,UCLA
1994,11,CHI,John Thierry,DE,DE,23,Alcorn St.
1994,12,NYJ,Aaron Glenn,DB,DB,22,Texas A&M
1994,13,NOR,Joe Johnson,DE,DE,22,Louisville
1994,14,PHI,Bernard Williams,T,T,22,Georgia
1994,15,RAM,Wayne Gandy,T,T,23,Auburn
1994,16,GNB,Aaron Taylor,G,G,21,Notre Dame
1994,17,PIT,Charles Johnson,WR,WR,22,Colorado
1994,18,MIN,Dewayne Washington,DB,DB,21,North Carolina St.
1994,19,MIN,Todd Steussie,T,T,23,California
1994,20,MIA,Tim Bowens,DT,DT,21,Mississippi
1994,21,DET,Johnnie Morton,WR,WR,22,USC
1994,22,RAI,Rob Fredrickson,LB,LB,23,Michigan St.
1994,23,DAL,Shante Carver,DE,DE,23,Arizona St.
1994,24,NYG,Thomas Lewis,WR,WR,22,Indiana
1994,25,KAN,Greg Hill,RB,RB,22,Texas A&M
1994,26,HOU,Henry Ford,DT,DT,22,Arkansas
1994,27,BUF,Jeff Burris,DB,DB,22,Notre Dame
1994,28,SFO,William Floyd,FB,FB,22,Florida St.
1994,29,CLE,Derrick Alexander,WR,WR,22,Michigan
1994,30,CIN,Darnay Scott,WR,WR,22,San Diego St.
1994,31,WAS,Tre' Johnson,G,G,23,Temple
1994,32,IND,Eric Mahlum,G,G,23,California
1994,33,RAM,Isaac Bruce,WR,WR,21,Memphis
1994,34,TAM,Errict Rhett,RB,RB,23,Florida
1994,35,NWE,Kevin Lee,WR,WR,23,Alabama
1994,36,SEA,Kevin Mawae,C,C,23,LSU
1994,37,PHI,Bruce Walker,NT,DT,22,UCLA
1994,38,ARI,Chuck Levy,RB,RB,22,Arizona
1994,39,CHI,Marcus Spears,T,T,23,NW State (LA)
1994,40,MIN,David Palmer,WR,WR,21,Alabama
1994,41,NYJ,Ryan Yarborough,WR,WR,23,Wyoming
1994,42,PHI,Charlie Garner,RB,RB,22,Tennessee
1994,43,SDG,Isaac Davis,G,G,22,Arkansas
1994,44,NOR,Mario Bates,RB,RB,21,Arizona St.
1994,45,ATL,Bert Emanuel,WR,WR,23,Rice
1994,46,DAL,Larry Allen,G,G,22,Sonoma St.
1994,47,NYG,Thomas Randolph,DB,DB,23,Kansas St.
1994,48,BUF,Bucky Brooks,DB,DB,23,North Carolina
1994,49,RAM,Toby Wright,DB,DB,23,Nebraska
1994,50,PIT,Brentson Buckner,DT,DT,23,Clemson
1994,51,DEN,Allen Aldridge,LB,LB,22,Houston
1994,52,RAI,James Folston,LB,LB,23,La-Monroe
1994,53,SFO,Kevin Mitchell,LB,LB,23,Syracuse
1994,54,MIA,Aubrey Beavers,LB,LB,23,Oklahoma
1994,55,MIN,Fernando Smith,DE,DE,23,Jackson St.
1994,56,RAM,Brad Ottis,DE,DE,22,Wayne State (NE)
1994,57,DET,Van Malone,DB,DB,24,Texas
1994,58,KAN,Donnell Bennett,RB,RB,22,Miami (FL)
1994,59,NYG,Jason Sehorn,DB,DB,23,USC
1994,60,HOU,Jeremy Nunley,DE,DE,23,Alabama
1994,61,BUF,Lonnie Johnson,TE,TE,23,Florida St.
1994,62,SFO,Tyronne Drakeford,DB,DB,23,Virginia Tech
1994,63,SDG,Vaughn Parker,T,T,23,UCLA
1994,64,BUF,Sam Rogers,LB,LB,24,Colorado
1994,65,MIA,Tim Ruddy,C,C,22,Notre Dame
1994,66,CIN,Jeff Cothran,FB,FB,23,Ohio St.
1994,67,IND,Jason Mathews,T,T,23,Texas A&M
1994,68,WAS,Tydus Winans,WR,WR,22,Fresno St.
1994,69,TAM,Harold Bishop,TE,TE,24,LSU
1994,70,SDG,Andre Coleman,WR,WR,22,Kansas St.
1994,71,RAM,Keith Lyle,DB,DB,22,Virginia
1994,72,ATL,Anthony Phillips,DB,DB,23,Texas A&M-Kingsville
1994,73,SEA,Lamar Smith,RB,RB,23,Houston
1994,74,CHI,Jim Flanigan,DT,DT,23,Notre Dame
1994,75,CLE,Romeo Bandison,DT,DT,23,Oregon
1994,76,ARI,Rich Braham,C,C,23,West Virginia
1994,77,PHI,Joe Panos,G,G,23,Wisconsin
1994,78,NWE,Ervin Collier,DT,DT,,Florida A&M
1994,79,NOR,Winfred Tubbs,LB,LB,24,Texas
1994,80,RAI,Calvin Jones,RB,RB,23,Nebraska
1994,81,BUF,Marlo Perry,LB,LB,22,Jackson St.
1994,82,SDG,Willie Clark,DB,DB,22,Notre Dame
1994,83,RAM,James Bostic,RB,RB,22,Auburn
1994,84,GNB,LeShon Johnson,RB,RB,23,Northern Illinois
1994,85,SFO,Doug Brien,K,K,23,California
1994,86,CIN,Steve Shine,LB,LB,,Northwestern
1994,87,SFO,Cory Fleming,WR,WR,23,Tennessee
1994,88,PIT,Jason Gildon,LB,LB,22,Oklahoma St.
1994,89,ARI,Eric England,DE,DE,23,Texas A&M
1994,90,NWE,Joe Burch,C,C,,Texas Southern
1994,91,PIT,Bam Morris,RB,RB,22,Texas Tech
1994,92,KAN,Lake Dawson,WR,WR,22,Notre Dame
1994,93,DET,Shane Bonham,DT,DT,23,Tennessee
1994,94,NYJ,Lou Benfatti,DT,DT,23,Penn St.
1994,95,NYG,Gary Downs,RB,RB,22,North Carolina St.
1994,96,KAN,Chris Penn,WR,WR,23,Tulsa
1994,97,WAS,Joe Patton,T,T,22,Alabama A&M
1994,98,BUF,Corey Louchiey,T,T,22,South Carolina
1994,99,ATL,Alai Kalaniuvalu,G,G,,Oregon St.
1994,100,RAM,Ernest Jones,DT,DT,23,Oregon
1994,101,HOU,Malcolm Floyd,WR,WR,21,Fresno St.
1994,102,DAL,George Hegamin,T,T,21,North Carolina St.
1994,103,PHI,Eric Zomalt,DB,DB,22,California
1994,104,CIN,Corey Sawyer,DB,DB,22,Florida St.
1994,105,WAS,Kurt Haws,TE,TE,25,Utah
1994,106,IND,Bradford Banta,TE,TE,23,USC
1994,107,ARI,Perry Carter,DB,DB,23,Southern Miss
1994,108,RAM,Chris Brantley,WR,WR,23,Rutgers
1994,109,DAL,Willie Jackson,WR,WR,23,Florida
1994,110,SEA,Larry Whigham,DB,DB,22,La-Monroe
1994,111,ATL,Perry Klein,QB,QB,23,C.W. Post
1994,112,MIA,Ronnie Woolfork,LB,LB,,Colorado
1994,113,ARI,John Reece,DB,DB,23,Nebraska
1994,114,CHI,Raymont Harris,RB,RB,23,Ohio St.
1994,115,ARI,Terry Irving,LB,LB,23,McNeese St.
1994,116,NOR,Doug Nussmeier,QB,QB,23,Idaho
1994,117,NYJ,Orlando Parker,WR,WR,22,Troy
1994,118,ATL,Mitch Davis,LB,LB,,Georgia
1994,119,HOU,Mike Davis,DB,DB,22,Cincinnati
1994,120,RAI,Austin Robbins,DT,DT,23,North Carolina
1994,121,NWE,John Burke,TE,TE,23,Virginia Tech
1994,122,PIT,Ta'ase Faumui,DE,DE,23,Hawaii
1994,123,DEN,Randy Fuller,DB,DB,24,Tennessee St.
1994,124,DET,Vaughn Bryant,DB,DB,,Stanford
1994,125,MIN,Mike Wells,DT,DT,23,Iowa
1994,126,GNB,Gabe Wilkins,DE,DE,23,Gardner-Webb
1994,127,KAN,Bracy Walker,DB,DB,23,North Carolina
1994,128,NYG,Chris Maumalanga,DT,DT,22,Kansas
1994,129,HOU,Sean Jackson,RB,RB,,Florida St.
1994,130,BUF,Sean Crocker,DB,DB,,North Carolina
1994,131,DAL,DeWayne Dotson,LB,LB,23,Mississippi
1994,132,CIN,Trent Pollard,T,T,21,East. Washington
1994,133,IND,John Covington,DB,DB,22,Notre Dame
1994,134,MIN,Shelly Hammonds,DB,DB,23,Penn St.
1994,135,NWE,Pat O'Neill,P,P,23,Syracuse
1994,136,TAM,Pete Pierson,T,T,23,Washington
1994,137,SDG,Aaron Laing,TE,TE,23,New Mexico St.
